sid,cc_status,education_level,continent_of_birth,UK_region
00092847,0,postgraduate,Asia,England
00041185,0,school,Oceania,England
00069507,0,undergraduate,South America,England
00013881,0,school,Africa,England
00033864,0,school,South America,England
00088704,0,other,South America,England
00032106,0,school,Oceania,England
00047528,0,other,North America,England
00063924,0,school,Oceania,England
00032640,0,undergraduate,North America,England
00080513,0,school,Oceania,Scotland
00080807,0,undergraduate,South America,England
00067669,1,school,North America,England
00048853,0,school,Africa,England
00058809,0,school,Asia,England
00058129,0,school,Asia,England
00099047,0,postgraduate,Oceania,England
00024880,0,undergraduate,Asia,England
00020059,0,school,North America,England
00025907,0,undergraduate,Oceania,England
00095299,0,undergraduate,Asia,England
00067998,0,school,Africa,England
00067706,0,school,Asia,England
00098026,0,school,Asia,England
00094764,0,postgraduate,North America,England
00068732,0,school,Oceania,Scotland
00037231,0,school,Asia,England
00091124,0,school,Europe,England
00025204,0,school,North America,England
00031114,0,school,Africa,Scotland
00099027,0,postgraduate,Europe,England
00084549,0,other,Africa,England
00046695,0,school,Europe,England
00036525,1,school,North America,England
00042919,0,school,Europe,Scotland
00098932,0,school,Africa,England
00032512,0,postgraduate,North America,England
00091536,0,school,Africa,England
00027041,0,other,South America,England
00095833,0,school,Africa,England
00052877,0,school,Asia,Scotland
00036932,0,postgraduate,South America,England
00044626,0,other,Europe,England
00011839,0,school,Europe,Overseas territories
00015713,0,other,Europe,England
00030438,0,school,Europe,England
00025220,0,other,Oceania,England
00015988,0,school,Asia,England
00096216,0,school,Africa,Scotland
00092554,0,other,North America,Scotland
00048375,1,school,Asia,England
00036035,0,school,North America,England
00034915,0,postgraduate,Asia,England
00072652,1,school,North America,England
00098076,0,school,Africa,England
00016747,0,school,Europe,England
00074634,0,school,Europe,England
00024766,0,school,Oceania,England
00088477,0,school,Europe,England
00053030,0,undergraduate,Oceania,England
00021313,0,postgraduate,North America,England
00062343,0,school,Europe,England
00044115,0,other,North America,England
00089797,0,other,Africa,England
00072030,0,school,Asia,England
00086382,0,undergraduate,Oceania,Scotland
00088070,1,school,Asia,England
00023506,0,school,Asia,England
00030576,0,school,North America,England
00070562,0,school,North America,England
00097181,0,undergraduate,Oceania,England
00013060,0,school,Europe,England
00098187,0,school,Africa,England
00048903,0,school,Asia,England
00087734,0,school,Asia,England
00022805,0,school,Africa,England
00038645,0,school,Asia,England
00052787,0,postgraduate,Africa,England
00098536,0,school,Europe,Scotland
00064023,0,other,Europe,Scotland
00025643,0,school,South America,Wales
00083489,0,school,Europe,England
00083160,1,school,Asia,England
00064799,0,school,North America,Scotland
00021274,1,school,Africa,England
00057377,0,school,Africa,England
00044580,0,undergraduate,Oceania,Scotland
00052734,0,school,Europe,Overseas territories
00060212,0,postgraduate,Africa,England
00095377,0,school,Asia,Scotland
00076767,0,school,Africa,Scotland
00059204,0,school,North America,England
00025408,0,school,Asia,England
00065906,0,undergraduate,Oceania,England
00091462,0,school,Asia,England
00090707,1,school,Europe,Scotland
00050307,0,undergraduate,Europe,England
00043496,0,postgraduate,Africa,England
00032806,0,school,Africa,Scotland
00098185,0,school,Asia,England
00057824,0,school,South America,England
00044537,0,postgraduate,Africa,England
00055204,0,school,North America,Scotland
00079492,0,undergraduate,Europe,England
00070569,0,school,North America,England
00016875,0,undergraduate,Africa,Scotland
00011567,0,undergraduate,Africa,England
00067410,0,undergraduate,Europe,England
00016358,0,school,Europe,England
00096010,0,other,Africa,England
00078695,0,school,North America,England
00090523,1,school,Europe,England
00019953,0,postgraduate,Europe,England
00088189,0,other,North America,England
00050856,0,undergraduate,South America,England
00036820,0,school,North America,England
00062456,0,undergraduate,Europe,England
00038241,0,school,Asia,England
00072423,0,undergraduate,South America,England
00036698,0,undergraduate,Asia,England
00092264,0,school,Asia,England
00091789,0,postgraduate,Africa,England
00086551,0,school,Europe,England
00055500,0,school,Asia,England
00072670,0,school,Europe,England
00067386,0,school,South America,England
00071152,0,undergraduate,Oceania,England
00090496,0,postgraduate,Europe,England
00080420,0,school,Asia,England
00053786,0,undergraduate,Africa,England
00072131,0,undergraduate,Oceania,England
00095990,0,undergraduate,Africa,Scotland
00067313,0,school,Europe,Scotland
00019020,0,other,Asia,England
00075340,0,school,Asia,England
00048222,0,school,Africa,England
00080264,0,school,North America,England
00023226,0,school,South America,England
00033826,0,postgraduate,Europe,Scotland
00012931,0,other,Asia,England
00061960,0,school,Europe,England
00087659,0,postgraduate,Oceania,England
00046628,0,school,Asia,England
00021423,0,school,Africa,England
00028835,0,school,Oceania,England
00019960,0,school,Africa,England
00042200,0,school,North America,England
00015307,0,school,Asia,England
00013127,0,other,Europe,England
00028605,0,postgraduate,Africa,England
00035208,0,school,Africa,England
00053377,0,other,Europe,Scotland
00060310,0,school,Asia,England
00037086,0,undergraduate,Africa,Scotland
00080938,0,school,Asia,England
00027689,0,other,Africa,Scotland
00020189,0,postgraduate,Asia,England
00024182,0,undergraduate,Europe,Wales
00086619,0,school,Oceania,England
00067620,0,undergraduate,Africa,England
00066957,0,school,Europe,England
00094369,0,other,Africa,Wales
00013226,0,school,Africa,England
00075451,0,postgraduate,Europe,Scotland
00070447,0,school,Oceania,England
00051019,0,other,Africa,England
00010353,0,school,North America,England
00051602,1,other,Europe,England
00045563,0,postgraduate,Oceania,England
00054669,0,postgraduate,Asia,Scotland
00083244,0,school,Europe,England
00083158,0,school,Asia,England
00013926,0,undergraduate,Europe,Scotland
00029533,0,postgraduate,Africa,England
00097945,0,other,Asia,England
00076434,0,postgraduate,North America,England
00069279,0,school,South America,England
00027632,0,undergraduate,South America,Scotland
00029333,0,other,Asia,England
00093638,0,undergraduate,Oceania,England
00082648,0,school,Africa,England
00023289,0,school,Europe,England
00086586,0,postgraduate,Oceania,England
00070240,0,other,North America,England
00070469,0,undergraduate,Asia,England
00027685,0,school,North America,Scotland
00048828,0,postgraduate,Africa,England
00032395,0,school,Asia,England
00091731,0,school,Africa,England
00032908,0,postgraduate,Oceania,England
00089930,0,school,Asia,England
00040676,0,school,South America,England
00066743,1,school,Africa,England
00080475,0,postgraduate,Europe,England
00061839,0,school,North America,England
00018015,0,postgraduate,Asia,England
00032006,0,school,Antarctica,England
00062608,0,school,South America,England
00067422,1,other,Asia,England
00030442,0,postgraduate,Oceania,England
00087807,0,school,South America,England
00084320,0,school,Africa,England
00061957,0,school,South America,England
00044524,0,postgraduate,Europe,England
00077579,0,school,Europe,England
00047150,0,school,North America,Scotland
00020742,0,postgraduate,North America,England
00043110,0,other,Oceania,England
00015765,0,school,Africa,England
00044991,0,other,Europe,England
00023614,0,postgraduate,Asia,England
00030103,0,school,North America,England
00049262,0,undergraduate,Europe,England
00088937,0,school,Europe,England
00043075,0,school,Europe,England
00052689,0,undergraduate,Oceania,England
00012710,0,school,Asia,England
00044708,0,undergraduate,North America,England
00020101,0,school,North America,England
00041433,0,school,Africa,Scotland
00029008,0,undergraduate,Asia,England
00011877,0,school,Asia,England
00012098,0,school,Africa,England
00088014,0,other,Africa,England
00088196,0,school,North America,England
00097228,0,postgraduate,Asia,England
00062477,0,school,North America,England
00026747,0,other,South America,England
00090173,0,school,Asia,England
00014274,0,other,Europe,England
00026435,1,school,Asia,England
00087940,0,school,Asia,England
00091517,0,postgraduate,Europe,England
00066615,0,postgraduate,Africa,Scotland
00035491,0,undergraduate,Oceania,England
